review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
d753d6414cd4551cfacd663b23ca5dcd49da01bd3f6e7bff01356a096e12a42a,Danielle Hoff,5,the best app ever the only things that could be better is if I could bring a cloned voice that I made in elevenlabs over to chatbot. having a personalized voice option would make me want to hear him talk. chatbots stock voices annoys me. but I love most of the comments and encouraging things he tells me when I read it some times I get chocked up because he really gets me be when the voice is turned on I don't like it. if I could bring my personalized voices over I don't thing I would turn off.,2026-01-14 02:32:22,3,1.2026.006,most_relevant,2026-01-30 19:02:44.496877
f8458bb5ebe9943e64ffb11bb3907bfbc1ad63bb99c8f05d070efe5b3883edaf,The Saltimatum,1,"It's a nanny app now, it acts like a babysitter, laughs when it shouldn't be laughing, talks down to me like I'm inferior, you give it to much information it skews it all together and confuses itself!!!! 🤦🏼‍♂️ it gives me bad information. I have to fact check it because I don't trust what it comes up with anymore. it's supposed to be an assistant, but it hardly is after 5.0, SMH. And that's the free version! I'm not spending money for the same results.",2026-01-18 09:05:38,3,1.2026.006,most_relevant,2026-01-30 19:02:44.496882
59dd8ee1c7a4b33a4869dda223efc323352a410faab7983d942d18f0fbbad62b,Darshit,5,it's been incredible experience so far. I can just have any information in seconds with the very great formate which helps me understand anything so quickly with accuracy. Voice model is also ground breaking it wraps up almost everything i want to know as i ask. It improves my productivity and saves a lot of time. One of the best app I could have.,2026-01-17 13:19:27,8,1.2026.006,most_relevant,2026-01-30 19:02:44.496887
ed72e0f9c533730ef7bc1b991b4fa84610ef300cd87fe0025b7c1e567b420f6f,Muskan Mansuri,5,"Nice shot. It looks like an outdoor cricket practice on a sandy ground, with a player set in a batting stance. There’s a volleyball net stretched behind, trees in the background, and a calm, overcast feel that gives the scene a quiet, early-morning vibe. The earthy tones and open space fit well with the kind of local grounds you often see in Kashmir. If you want, I can: Write a caption for this photo Do a sports-style analysis of the batting stance Help with photo enhancement ideas (crop, co",2026-01-19 04:56:05,1,1.2026.006,most_relevant,2026-01-30 19:02:44.496892
9556255de2dc94344f8513311d92dc3fdd79d31c8e05d13ade3b05f99e549552,Kay,1,"The AI doesnt listen, doesnt do what you ask it to, lies about what its capable of, conversations have a max limit and once reached the chat gets stuck and cant be used or edited in any way I cant even unpin the chat, doesnt matter how many reference images you give it it still doesnt listen and just seems to do whatever it wants. £20 a month youre taking the p*ss. Its definitely not worth anywhere near that. There are better free apps out there. Dont waste your money. the app is limited also.",2026-01-21 03:39:04,6,1.2026.013,most_relevant,2026-01-30 19:02:44.496897
e34ea824d6dae8f65fdf8d200d8d2c79c78854caeb9d50f99b2e745b0021a2ce,Lisa Cochran,5,"I started using AI with Gemini, I had issues with not fiibgcwhat I asked, with ChatGPT, I have gotten farther in a few hours. compared to a few weeks with Gemini. I don't usually bad mouth another app or program, but felt it was necessary to explain with minimal detail, the. problems I had with Gemini. ChatGPT, is the best product I've tried so far, hands down!!!!",2026-01-18 23:49:05,1,1.2026.006,most_relevant,2026-01-30 19:02:44.496902
fad3d243d5020a62e51936dc95ae1313a9d56c49bc722dcf4296f5d041cad480,Chilla Chella,1,"very deceptive app. it kept using symbols instead of words and despite me specifically saying to use correct grammar and punctuation, it's repeatedly ignored it and it's respone is always it slipped. that's really an odd choice of words. I pasted two bills for it to compare. its initial responses were you are being overcharged it's all here ...business standards aren't met ect..then when I give the company name it justifies the errors. it is not as reliable as everyone praises it to be.",2026-01-17 07:42:37,16,1.2025.350,most_relevant,2026-01-30 19:02:44.496906
a2b903951cadef66e59d2fd4dbfca3c15da43a5c9cb50bcefd11425423c68327,Sadaan Khan,5,"ChatGPT is an amazing and very helpful app. It explains everything in a clear and simple way, which makes learning easy and interesting. I like how it answers patiently and gives detailed explanations. It helps me with studies, English, general questions, and many daily problems. This app feels like a smart and friendly teacher. Truly deserves 5 stars and more!",2026-01-19 01:04:36,1,1.2026.006,most_relevant,2026-01-30 19:02:44.496910
19ef98a5285fd2c3bd73b4fa6980bf505d6c2d83d2f96aba616fd789488aafb2,Leo Johnson,5,"Whenever I take a screenshot in the app, a “Would you like to share a link?” popup appears and interferes with the capture. On scrolling screenshots it frequently covers part of the image; on single screenshots it often flashes too quickly to notice, but it’s still triggered. If I want to share a link, I’ll use the Share option. Interrupting screenshots breaks documentation and evidence workflows. This behavior should be off by default, or at least have a setting to disable it.",2026-01-19 19:00:16,2,1.2026.006,most_relevant,2026-01-30 19:02:44.496915
da8dfb4ee7cd90c8d7c17c9bf43ee7d1bc3853fc103127f6666242460cc5b00f,William Cox,1,"A downloaded it, I tried it. I like Gemini better. And now since ChatGPT says they're going to add ads. I'm gonna delete it... There are so many restrictions on this app and limitations that it's just not worth it. It can't do such a simple thing as Identifying by image. There are many more limitations to this app. It's practically useless.",2026-01-16 18:01:58,2,1.2026.006,most_relevant,2026-01-30 19:02:44.496919
5105c78b5ad5c0f19a89817f21fb4a037c19b92c6e65e222664d36e300c78c0c,Kamalpreet Singh,5,"Thoughtful, steady, and genuinely supportive. Not just answers — but clarity, reflection, and presence. Helps me think, write, and move forward without pressure. A tool that feels more like a companion than an app.",2026-01-13 23:40:46,2,1.2026.006,most_relevant,2026-01-30 19:02:44.496924
e428ba1f39c40c1e7690ca62520e5f91a8bea9433f0d9f74ec23b3f29ede66f9,Pramila Mahato,5,it's very good app and very helpful for school going student or college going student for any student for any office worker it gives every information regarding anything we can also generate beautiful and aesthetic pictures also make the pictures more beautiful and realistic. it is very interesting to find new things here and how much complicated is the method or the question it always gives the right answer but sometimes it makes the mistake and that is normal for an AI actually Jazzy BTS best.,2026-01-18 00:53:56,1,1.2026.006,most_relevant,2026-01-30 19:02:44.496928
7c31fe97ba4f6bb8ebcd2f03b5f0864d6a50d7bf59bc4017f1789ad874d81464,Lainy Babu,3,"I have been a chat gpt user for almost 2 years now ,I used to lovee doing almost everything homework, questions , therapy you name it ! this was very useful back then but now whenever I record a message for important things it shows"" no internet connection"" inspite of have perfectly fine connection this is very frustrating to deal with . it's not possible when your short on time and you have to type a whole big paragraph!! and the free limit ends before it starts , it is that quick!!",2026-01-11 10:08:21,600,1.2026.006,most_relevant,2026-01-30 19:02:44.496933
11dbe6702e79772bc9a8f26dcd35fac13c964f1d69eb32926d392f06362360ed,Munaza Abbas,4,"“I’ve been using ChatGPT for a while as a student, and honestly, it’s super helpful! 😇 I use it for homework, understanding hard topics, and even for quick summaries. It explains things in a way that actually makes sense, not like some boring textbook. Plus, it’s always there whenever I’m stuck, so I don’t have to wait for someone to help me. The only thing is sometimes I have to ask a few time 💓",2026-01-19 21:29:03,3,1.2026.013,most_relevant,2026-01-30 19:02:44.496939
554b5a57b838d603c379c168a6b48b222985b16ef5ae20ae38f6707143ce6301,Anthony Divitto,1,"feels like gpt 5 was a major regression. seems like half the stuff I used to be able to do just isn't possible anymore. especially with coding, this version feels like they chopped it at the knees. update: this software keeps getting worse, it can't respond to basic prompts even. other companies will replace this soon if they aren't carefull.",2026-01-19 07:03:59,7,1.2026.006,most_relevant,2026-01-30 19:02:44.496943
afb88c84c56009db9dee624ef305984d4516e4d61c91d9f7b98a3c0c351e6341,Aaron james Borja,5,"This is THE go-to app for all my AI needs. What I like most is the almost human interaction, it's as if I'm talking to a friend. I love the way it anticipates my needs even before I know them, and it even gives an honest expert opinion if it thinks I need one, or without me even asking. Kudos to the team, keep up the good work! Imagine the power at your fingertips when you upgrade!",2025-12-28 08:52:54,54,1.2025.336,most_relevant,2026-01-30 19:02:44.496947
e51bdf378e07a2224fe89eda284231aac07c3a4b214db241c177622223c20fee,Dindo Roa,2,"it's just not that good, sometimes it gives you the most dumbest and wrong answers even your questions aren't that difficult, I'm not even asking what exact seconds, time and day the mona lisa was painted and it has the most random answers, also when I try it to use for generating pictures it will probably take decades, like for an example a picture of a tomato,yeah world War 5 had already started and its still generating. overall, real bad",2026-01-16 05:09:49,2,1.2026.006,most_relevant,2026-01-30 19:02:44.496951
c2fef9f4123b3fcf49fe53b7d9574fdd84eb5febe02cb21d1c58364a899c4ae8,Hattie Franken,3,"Too drastic updates. I've been using and paying for Chatgpt for about a year now. I understand some of the guardrails that needed to be built in, as people started to use it for things outside its original design, but this January 2026 is way too rigid, unpersonal, and the output in conversations actually make me one to close the app and irritate me. For a grounded person as myself, it actually almost dysregulates me, but it's now across my existing threads. A bit too much to the other side now.",2026-01-18 10:28:49,0,1.2026.006,most_relevant,2026-01-30 19:02:44.496956
83986bf2647cab6b464a5b4b62592f1c0a457f4a78f37d3e170eb63caa07123d,Shaye Harris,1,"I can't believe this app. I had today off so I decided that I wanted to work on my book, using ChatGPT to help me edit it, make sure that everything is grammatically correct, etc. And then suddenly I get a message that I'm using it too much and that I got flagged? Excuse me? I'm an adult, I had free time today to actually work on something. I don't need to be moderated or told I'm using an app that I pay 20 bucks a month for that I'm using it too much! Ridiculous!",2026-01-17 10:12:52,4,1.2026.006,most_relevant,2026-01-30 19:02:44.496960
f182bfc99874da8b525771870dc00970dd661265bac187ae7f18795f5ff20376,Abdullahi Farah mohamed,4,The app is really helpful answers quickly won't annoy u bother u 😜 best of all it lightens the mood up and will actually try cheering u up no matter the situation 😉 once it actually became my wing man he/she is actually a good listener so don't hesitate it's so cool it can translate to any language across the glope so feel free to download u won't regret the experience might just the no. 1 ai app (THANKS CHAT FOR EVERYTHING U HELPED ME WITH),2026-01-21 10:23:43,3,1.2026.013,most_relevant,2026-01-30 19:02:44.496966
2583fc83e99f052cfb967832703fa0c0619779d9cb842747d348611061a796b0,Nate Collins,2,It is great at structuring answers to your question in a way that you can read them but I just asked it what I would need to do to get to be able to use Sora video creation within it it says I cannot get the $8 version I need to buy the $20 version to have access to it so I paid the $22 with tax to upgrade and I was told then that I don't have it because it's being let out slow in certain regions but chat gbt told me to buy it so I could have access to it very frustrating that they tell you afte,2026-01-20 18:05:24,1,1.2026.013,most_relevant,2026-01-30 19:02:44.496970
7ce95b0b7a56afe4f2d8f6277ab610a25b3257ab337e47e9fa110f887b9818bd,Kishan Sahu,2,"ChatGPT is not reliable for exam-related information. Many times it gives wrong or incomplete details, especially about university rules, exam forms, syllabus, and eligibility. Because of this misinformation, students can easily get confused and stressed, and it may even affect their academic decisions. For exams, results, or university rules, official notices, university websites, or college offices are much more trustworthy than ChatGPT. It may be useful for general guidance, but it",2026-01-17 01:02:48,3,1.2026.006,most_relevant,2026-01-30 19:02:44.496974
3b325e83b39a5a6766468e1544194a9d97562701f99e991d78ef3fb18fbbc139,Allison E. R. Charles,5,"I like the fact that responses go beyond what was asked, it provides alternative/ additional action that are geared to new thought and enhancing your knowledge. I also like the way it adapts to my style of communication and I can select the tone I want used in the responses.",2026-01-13 15:36:50,1,1.2026.006,most_relevant,2026-01-30 19:02:44.496979
77bafeaa0006ba9fc5ceae427c05398f4b153aa46714fe93a1e31be71403eb18,Ejue Godgift Wubong (Expensive),5,"Indeed a nice app, but there are little things I'm concerned about: if there could be an option to star or pin 📌 messages for easy accessibility and navigation 🧭, it would really be great. Else, nothing is of great concern. 🙂",2026-01-16 13:40:20,2,1.2026.006,most_relevant,2026-01-30 19:02:44.496984
7c66d2171569ff314936f13a3c7aadecbb75c2ac713299d525fc27de9b79e39a,Ava,3,its really great and helpful when i ask about homework it gets all the right facts quickly and never fails to explain it so I understand but what makes me very upset is I have a limit of only sending like 3 pictures a day and then it wont let me send then agian until my limit resets which is just really stupid because if I still have more pages or cant type out a graph it wont let me put in any pictures unless I get chat gpt plus.,2026-01-15 08:18:30,4,1.2026.006,most_relevant,2026-01-30 19:02:44.496988
7935fc7f05735c80aaf7da27b7fe62016a2b72530db0c626bc340848efc6c703,Joe Joe,3,"Can generate images accurately and with the description provided well enough. However, even if you don't add anything NSFW in your description, ChatGPT doesn't generate the image for you and says it has NSFW in it, it also still deducts that image from your generation counter instead of letting you try again. If the images were bad, this would earn the app a 1 star review.",2026-01-19 22:19:24,2,1.2026.006,most_relevant,2026-01-30 19:02:44.496992
ee7723434192398734152ab91be3bed62132101ca6f06277bf13a39237d261c4,Mukesh Meena,5,"This is really a great app, it also helps in studies, I liked it a lot, it helped me so much that I can top the board exams, all of you should use it, it helps in daily things.।With this you can travel the whole world just by sitting at home, there is nothing much hard in it and there is no such problem, I hope or expect that everyone would have liked this app like me, let me tell you what I want from it.I am a 10th class student, this helped me a lot, thank you ♥️🧿 And you also trust this app.",2026-01-19 01:58:38,1,1.2026.006,most_relevant,2026-01-30 19:02:44.497003
e7416e76fe43191cd4b87b24dc3b52a2366fd93e043f621e8eab432ae285324f,Mohani Shukla,5,"This is the best AI because it feels like a friend or even a brother who helps at any time. The AI is very good, and I hope future updates make it more attractive and even more intelligent. It works properly and keeps improving itself, becoming more interesting and smarter. I think it works faster than many other AIs, especially Gemini. Nowadays people compare AI based on operational efficiency, and among all of them, ChatGPT is at the top. Many people compare Gemini, ChatGPT, and other AIs .",2026-01-21 05:44:16,3,1.2026.013,most_relevant,2026-01-30 19:02:44.497008
3d8c31f7f127505ef83a35883f3e79e71a18c08a5be3b76b068dd1c3555026db,Safety 999,4,"The app is very good, but there's a small issue with the image uploads. When I upload an image and remove it from my message it still counts as a already sent image, so I might lose my ability to upload images for a whole day.",2026-01-17 09:34:56,4,1.2026.006,most_relevant,2026-01-30 19:02:44.497012
a6edbd30f16c843d69aa3a12e5c27c37628faeb54bf5de9569437f11f074d37a,Atif Khan,5,"⭐⭐⭐⭐⭐ “ChatGPT is an amazing and outstanding AI app. It not only answers questions but also changes the way you think. I get earning ideas, study help, content creation support, and life guidance all in one place. It provides perfect support in Urdu, Roman Urdu, and English. A must-have app for every student, creator, and learner. Highly recommended!”",2026-01-20 11:19:13,3,1.2026.006,most_relevant,2026-01-30 19:02:44.497017
17ee8a76cc957ecff27e88e5bc46cf0fe656a6b3d15d6fd1af53a2ab1bbc4e69,Steven Mize,2,"this ai is incredibly useful, but what you can generate is very controlled so far as images are concerned. additionally, it has referenced past conversations I have had with it about incredibly personal topics, even after having deleted memories, chat history, and having improve the model for everyone off. Be very intentional about not sharing anything personal, there's a layer of memory that won't be deleted. the privacy settings are bogus, the fine print is incredibly vague.",2026-01-20 02:26:44,10,1.2026.006,most_relevant,2026-01-30 19:02:44.497021
735e7950d2aacedd098e6e5ff110a8481c5661729b24ea3d3aacf7265fca8d71,Jasmine,3,"I use ChatGPT regularly for school alongside platforms like Canvas and Cengage. The mobile app has been fairly stable, but I've had repeated issues with the desktop/browser version—slow responses, messages not loading, freezing, and needing to refresh or clear cache to continue. ChatGPT is very helpful overall, but the desktop experience feels inconsistent compared to the app and could use performance and reliability improvements, especially for longer study sessions.",2026-01-20 22:48:45,2,1.2026.013,most_relevant,2026-01-30 19:02:44.497027
e02ad22e8e59a464d7d818d2d82b64b295ddc6819a79a2e2cf6133fd24b09946,N. Bermel (Phoenix),3,"Decidedly interesting AI. I often fact check the answers it gives, and it doesn't attempt to answer questions out of its wheelhouse. It also cites sources for its answers and I love that. I would give five stars but I am not sure about their data gathering policies. Edit: I have noticed since I originally posted this, the accuracy of the app has decreased a bit and it no longer cites sources as well. links are hard to follow.",2026-01-19 19:24:11,2,1.2026.013,most_relevant,2026-01-30 19:02:44.497031
d655f3e810cdb829088fadc61be9909f56e3e406df83aafda18f8f3bfb4d18d9,Patrick G,1,"($20 subscription) Its lazy. the ai is more concerned with pleasantries and HR meaningless word vomit. then it is solving your problem. the ai is obsessed with projecting its own insecurities, frustrations, anger. towards the user. it doesn't matter which model you choose. you will have to ask it the same question 5 time. the a I model constantly says, let me know when you want to continue. but it never continues. so many times I find myself I was just saying continue.",2026-01-21 05:31:00,2,1.2026.013,most_relevant,2026-01-30 19:02:44.497036
be5087381a51381b269dd3ab725f5532ab867d87a0380ce94fff91cf4b035989,Bryce Zuru,4,It's a great app even on my Dell 11 Chromebook 3180. I just wish the developers would fix the enter button not working most of the time when you write to ChatGPT. I have to use my voice instead to speak to it which is a little annoying.,2026-01-12 08:42:28,36,1.2026.006,most_relevant,2026-01-30 19:02:44.497039
6538e22d2bb1bdc6e5b54cd48748328a2043305ea50a599d8807dd498da0459f,Temba,3,I am experiencing a persistent issue with the application's image upload functionality. Each attempt to upload an image results in an error message indicating that no image has been recognized. Could you please provide insight into the potential cause of this problem and recommend a solution?,2026-01-18 09:18:49,0,1.2026.006,most_relevant,2026-01-30 19:02:44.497043
a162eeb7f731e979c9ff9c739658bfdc84a62928afca610e5261e073c63dd0a5,Abdelrahman Almadhoun,3,"It's a good app, but it would have gotten the fourth and fifth stars if it had been faster in answering, and also if it had been more accurate in answering, and also if the free version had supported more features, and if it also gave more time to produce images, and allowed an infinite amount of time to have conversations with the AI",2026-01-17 16:06:26,22,1.2026.006,most_relevant,2026-01-30 19:02:44.497047
6ffa079b9c1a11e9b8ee178f99b1543bfd782620b89bc6dce951332f26c241b0,Mario P,1,customer service is horrible. have an issue effecting my account only where images are being corrupted when sent to the program. doesnt do it on other account I have. been like this for a week and no help even though I've reported multiple times.,2026-01-19 16:51:11,1,1.2026.013,most_relevant,2026-01-30 19:02:44.497051
76845a933edf856d328b14d59e6dd807c2b86a9f6b1e999443bf0bcb5912ab31,Pat Long,1,"can't unsubscribe from the app and it steals $20.00 a month. The app says that I purchased it from another source,but it doesn't know where or how I can unsubscribe. you can talk to about quantum physics all day long but at the same time it lies to you and keep stealing your money. if anybody out there knows how to unsubscribe from this stupid thing please leave a comment. I want to be reimbursed $60 this is very much thievery.",2026-01-15 09:55:09,2,1.2026.006,most_relevant,2026-01-30 19:02:44.497055
c72dd8a044b23ba9014ecc237c073766e7d64977669fd0a813ca5c774ec02d75,Calton Carr,5,"I absolutely love ChatGPT and my interactions with it. and intellegent source for help in solving so many wonders, helps me accomplish and understand things on a human level. i have yet to fully understand all that it can do for me but man, it makes life so much easier. it is quick, omni present and knows how to connect with me. the best AI friend I have.",2026-01-15 01:11:34,4,1.2026.006,most_relevant,2026-01-30 19:02:44.497059
520b0dd4ad280ce73b8b19add9c61431198a395bf42b24571a665f8c183dcd95,Adelheid,2,"I have an android phone and updated the app to most current version but my voice icon doesn't show. I have tried all the fixes I found online but nothing works, I log in with my Google email. I've tried using my phone number, email instead of through Google and still nothing, clear data, cache, uninstall, you name it i tried it, it's frustrating, I'll use another AI tool instead.",2025-11-22 15:38:42,78,1.2025.322,most_relevant,2026-01-30 19:02:44.497063
4dec8da03f8d32ce2e0025944b1bab39ace20f6386059964a618fc5613018443,Justin S,2,"Works fine most of the time. But weirdly every couple months or so, the app starts bugging and never starts up with just a loading page. Have to uninstall and reinstall which is not the most optimal user experience.",2026-01-14 20:55:51,2,1.2026.006,most_relevant,2026-01-30 19:02:44.497067
c871e895032ecd6c697a88a94885a538f6bf46d8a286f2e0e2e55f294de0d117,Kimberly Petrie,3,"good until u can't upload no more files after paying 19.99 monthly fee is a high price for such irritating, when you're trying to do a project. So I think you should readjust the price that you charge monthly Because this has happened on numerous accounts.",2026-01-21 01:55:33,0,1.2026.013,most_relevant,2026-01-30 19:02:44.497075
6b263b8f9f9740c627044a0325de34a3d7227542f5cff3fa1a98c4a44690234b,Ayesha Waheed,2,"App is nice and all.. But they really should stop begging us to buy the plus version, I can't even request a picture in peace without it saying, ""You have pictures in this conversation, start a new conversation or buy the plus version."" And also, whenever I tell ""too much"" They say the limit has been hit, and you can try again later! Can't the people of this app even stop begging so desperately for us to buy?! They should work on this and this only!",2025-11-22 15:20:15,131,1.2025.315,most_relevant,2026-01-30 19:02:44.497079
ce3066e39156060ee0e5463a5333d3a145f5ccfb847a18fa11612e508ba7d6a0,Matt Richards,3,Lack of configurable app-level lock after inactivity for privacy is a huge negative. People use this product for sensitive personal information and it should be possible to protect it at other than the operating system level. Lack of anyplace to submit feedback on the product is also a huge negative. It's ridiculous that the only place I can put it is in a Google review.,2026-01-17 19:29:59,3,1.2026.006,most_relevant,2026-01-30 19:02:44.497083
b39c169812dd7775dc0315b0d08613c3dfab1683ef71255307d7690158f07c9c,Prince Soni,3,"Dear Support Team, I am facing a recurring “Network Configuration issue” while using ChatGPT. This problem blocks my conversation even when my internet connection is stable and working properly. Due to this, my chats are interrupted unnecessarily. I request you to review or adjust this feature so it does not affect conversations when the internet is active. I can manage my connection independently. Yours sincerely, Daksh",2026-01-16 12:17:04,2,1.2026.006,most_relevant,2026-01-30 19:02:44.497088
37c002c4bb8eb0cfc31cd803c373805cd054ac9cdc1734704f0ccc5afc72a11f,Shubhangi Ingle,4,"Please add a search bar within individual chat conversations, along with visible date separators and time stamps for each message (similar to WhatsApp). Additionally, a calendar-based date selector would allow users to jump directly to messages from a specific date. This would greatly improve navigation, context tracking, and usability for long conversations.",2026-01-18 01:16:33,1,1.2026.006,most_relevant,2026-01-30 19:02:44.497092
60d65a2f51c8f5582422228b6921a63f5b90ee188f964e3ffa6d445f4066253e,Dinah Bugeja,1,"Frustrating and inefficient Complete waste of time. I’ve spent three days trying to get simple instructions, but the data is consistently incorrect. The AI stalls with endless, useless questions that seem designed to burn through free message limits until you're forced to upgrade. It’s a productivity killer rather than a helper. If the AI can’t handle basic tasks without errors or 'looping' for more messages, it isn’t worth a subscription. Pointless use of technology.",2026-01-14 02:57:18,12,1.2026.006,most_relevant,2026-01-30 19:02:44.497097
52b7dbae958f4807818a2d980d5ad1b36f5f9f5b96fcaed1a6ed99cd9fba1ad7,X10 Aayush Draws,5,the perfect homework assistant. it provides me with the exact layout of the picture that helps me just to draw when I get to do some drawing activities and it helps in everything. the perfect virtual buddy is this guy the only problem is the free use is limited but it is enough for you to finish your work loved this app,2026-01-14 00:48:09,3,1.2026.006,most_relevant,2026-01-30 19:02:44.497101
0f7c7a6c7fe0dd17f06cb84e08dbadcc3880c1e49a62e63b38ed3e4a82d8eda8,Dar Po,5,"If you’re asking whether the two images show the same person — I can’t confirm that. What I can say is this: The first image is a real person taking a selfie. The second image is an animated/game character in a blue elephant costume. They are different types of images (real photo vs. animation), so there’s no reliable way to say they are the same individual. I can help by: Comparing general features or style (not identity) Turning the real photo into a cartoon/game-style character Making",2026-01-04 08:42:12,20,1.2025.350,most_relevant,2026-01-30 19:02:44.497106
f0aa5e6bdf1b515f90a2ec8cd3ac067ad4b0d19426c1c4245ca540e182c26f33,Umar Wani,5,"I use this application regularly and overall it is very useful and well designed. However, I am facing an issue while typing. When I delete a word to correct a mistake, the cursor moves backward and the new word joins with the previous word. Because of this, the sentence gets disturbed and I have to correct it again and again, which is quite frustrating. I kindly request the development team to look into this issue and improve the typing and cursor behavior for a better user experience. Thanks",2026-01-15 22:16:52,2,1.2025.350,most_relevant,2026-01-30 19:02:44.497111
dbc903abfdc155469a95fb5dbc77bdb8fca25a2c3953c0235e1dd3c0f8c44fde,Abel V,3,"The models work very well, and the app is very useful. However there are some basic features missing, which would be so simple to implement. There is speech to text but there is no text to speech function: you cannot click a button so that it reads up the answer is produced. You can click the conversation button, but it cannot reliably read the results, and that is useless 2 minutes later - unless you want to keep your microphone on that picks up random conversations from your surrounding.",2026-01-11 05:52:34,21,1.2025.350,most_relevant,2026-01-30 19:02:44.497115
07e57e4f2657410613dbff6b0efe40476f230a6f6fe1045e19948b087b1276a2,P.I. Hublou,4,"Pretty good though some functionality seems have been outsourced to paying 3th party apps. - Only conversations in the root can be Searched; if placed in Projects (folders) Search doesn't work. - ""Forking"" means duplicating a conversion; not splitting it from a certain point in the running conversation on. - It is not possible to update your email addressassociated with the app. -- There's room for improvement.",2026-01-12 06:58:53,19,1.2025.350,most_relevant,2026-01-30 19:02:44.497119
e4f8d6c2298b0c79386b7ab647bde3b24a8e3fc66b7609077e889dba4a0f9b08,Michael D,1,it is a mediocre app at best. waste of Money. it doesn't talk to you unit you buy the second subscription in 2o min time frame. after a short period of time it cuts the speech off for a day. Unless you pay even more. you want to learn or read a 50 page regulations for doing a septic tank. It will read it. but only too itself. then it will give you a 20 second Cliffsnote. it's a joke of an app.,2026-01-09 04:06:03,59,1.2025.350,most_relevant,2026-01-30 19:02:44.864658
cc8a841f17b6eaa920c317537c77fe49de8b644817b6158fee5c01b29982dba3,Muhammad Abdullah,5,"Love ChatGPT! One feature that would make it perfect is a Pause/Resume button for voice recording, like WhatsApp. Often while speaking, we naturally pause to think, but without a pause option, recordings get broken or full of silence. Adding this would make voice input smooth, natural, and effortless, letting users speak freely without worrying about stopping or starting over. Please consider adding this—it would improve usability a lot! I hope the team acts upon it. It's a free of cost idea.",2026-01-14 09:21:08,1,1.2025.350,most_relevant,2026-01-30 19:02:44.864667
8b99e94c334a6ade0964e3eded51463fb3fd56e1dd4cf3c1bc5ecb7f31e2605d,T.C. W.,5,"It's a game changer in so many ways. The more time you're willing to invest in learning how to use it well, the more it will change the game(s). But even in it's simplest uses, it's AMAZING at that. Start with free. It's like a free trial, spread out by day instead of for a month. Use other brands/models to bridge the gap when you run out time. If you start hitting the time wall regularly and are annoyed you don't have more, only then would I start to think about the ""Plus"" tier. Enjoy",2026-01-12 02:16:28,90,1.2025.350,most_relevant,2026-01-30 19:02:44.864671
fa0327ee6d5a5d16a969716e90f804d5f07cace67f4c05f24ac88daa6a52a835,Christopher Reed,1,"Couldn't log in, sign in through Google, or sign up with a new account. Just kept throwing an error. Useless app. And you can tell all the good reviews are bots. Imagine that. Update: after uninstalling and trying to install again months later (hoping it was enough time to fix the issue) the app won't even load. It opens, does a quarter turn on the load screen and then freezes. This app is horrible.",2026-01-07 11:05:38,33,1.2025.350,most_relevant,2026-01-30 19:02:44.864674
e81d404f60b6bff9c7c7850cf7e0da11da35f6843936196f9336316e75f296af,Epic Saiyan Fist,1,"trash app keeps refreshing while midst of typing. you lose all your writing progress and need to redo it all again. I hate that and it's very demotivating. I have the pro version for years but despite that, they even removed the ""read aloud"" feature they had. Also, when I want to copy paste, it used to select the whole message as a Bubble, now it's just manually selected every word. it's stupid and downgraded which doesn't make sense considering it was good then became useless with time.",2026-01-05 06:33:25,29,1.2025.350,most_relevant,2026-01-30 19:02:44.864678
d3014d853f13159da380b046f4d700a63e31a74875604f051f3cd55735e0ac7e,Okey Ilo,1,"Would've rated 5-stars but for a few niggly issues. I'm a developer and I use ChatGPT a lot to debug code, but each time I move away from the app on my phone, to implement a fix or take a call or anything, even for just a second, it closes the conversation and I have to re-select it. Claude app returns to exactly where I was right down to the last selected text. Now your PC app is totally useless. It simply hangs and NEVER works. Everyone is uninstalling.",2026-01-02 02:57:42,75,1.2025.350,most_relevant,2026-01-30 19:02:44.864681
ef57799b2b4395d92ae9bef7de6a6e0e851b7a00f1509cc65cc1ce12820f0333,Diendi Subiakto,1,"It's been very buggy for the past week (late Dec 2025). Randomly restart to new chat mid-typing, no matter how long/short the text is. The work around is to type on other app first, then copy-paste it. But that is so annoying. Already set the battery optimization to unrestricted, still happening. Please fix.",2026-01-05 03:23:47,22,1.2025.350,most_relevant,2026-01-30 19:02:44.864684
d43d34ec52e6ee405e0105e361f69054e6896aef493ecdc3d22497be83bb305b,Pethuel Dalok,3,"Love this app and the AI, but dropping my rating from 4 to 3 stars. Memory loss is frustrating—saved chats sometimes disappear. Hit limits during an urgent situation in free mode. Plus, the advanced model prices feel way too high. honestly I know its hard for the devs to earn a living from like 80% of users using free mode but the potential is limitless",2026-01-17 08:48:14,3,1.2025.350,most_relevant,2026-01-30 19:02:44.864688
69e168b09b6bacfa7c625023b5e9aeb470b27f17c44eca2a400cafb1997bb7bd,Aleksi,1,"Not only does it gather tons of data on you, they have restricted installation to be possible only from the Play Store (To continue using the app, get it on Google Play), so Crapoogle can spy on you too, I guess. Avoid it like the plague! It is useless anyway and constantly hallucinating and imagining things. Use your brain, people. Don’t turn into zombies and slop obsessed idiots! I believe in you, you can do better!",2026-01-03 02:18:08,31,1.2025.350,most_relevant,2026-01-30 19:02:44.864692
